Day,Week,Phase,DSA_Topic,DSA_Problems_LeetCode,System_Design_Topic,Tech_Stack_Deep_Dive,AI_GenAI_Focus,Behavioral_STAR,Daily_Deliverable,Time_Breakdown_3.5h
1,Week 1,Phase 1: Foundations Reset,Arrays & Hashing / Big O,Two Sum | Contains Duplicate | Valid Anagram | Group Anagrams,"Scalability 101: Horizontal vs Vertical Scaling, Latency vs Throughput, SLAs","FastAPI: request lifecycle internals, middleware chain order, dependency injection depth",OpenAI/Anthropic API: async streaming with SSE (Server-Sent Events) in FastAPI,-,Composio (ComposioHQ/composio) - study async tool-execution/streaming layer; attempt a good-first-issue in the tool-runner code,DSA 1.5h | SD 45m | Tech+AI 1.25h
2,Week 1,Phase 1: Foundations Reset,Sliding Window,Best Time to Buy Stock I+II | Longest Substring Without Repeating | Permutation in String | Max Consecutive Ones III,"Load Balancers: L4 vs L7, Round Robin vs Least Connections, Sticky Sessions, Health Checks","Pydantic V2: validators, computed_fields, model_serializer, strict mode, discriminated unions","Prompt engineering patterns: Chain-of-Thought, few-shot, role prompts, system prompt design",-,Composio (ComposioHQ/composio) - study Pydantic-based tool schema validation; attempt a good-first-issue in schema/type-checking,DSA 1.5h | SD 45m | Tech+AI 1.25h
3,Week 1,Phase 1: Foundations Reset,Two Pointers,Valid Palindrome | 3Sum | Container With Most Water | Trapping Rain Water,"Caching Strategies: Cache-Aside, Write-Through, Write-Back, Write-Around, Redis eviction","SQLAlchemy ORM: relationships (one-to-many/many-to-many), eager vs lazy loading, selectin load","Text embeddings: cosine similarity, dot product, FAISS index types (Flat, IVF, HNSW)",-,Qdrant (qdrant/qdrant) - study vector similarity search internals (HNSW); attempt a good-first-issue in the client SDK,DSA 1.5h | SD 45m | Tech+AI 1.25h
4,Week 1,Phase 1: Foundations Reset,Binary Search,Koko Eating Bananas | Find Minimum in Rotated Sorted Array | Search in Rotated Array | Median of Two Sorted Arrays,"CDN & Edge Caching: cache invalidation (TTL, surrogate keys, cache busting), CloudFront origins","PostgreSQL indexes: B-tree, GIN, GiST, partial indexes, composite indexes, EXPLAIN ANALYZE","pgvector: HNSW vs IVFFlat indexing, vector storage in PostgreSQL, similarity operators",-,Supabase (supabase/supabase) - study pgvector integration on Postgres; attempt a good-first-issue in the database/extensions repo,DSA 1.5h | SD 45m | Tech+AI 1.25h
5,Week 1,Phase 1: Foundations Reset,Linked Lists,Reverse Linked List | Merge Two Sorted Lists | Linked List Cycle | Remove Nth Node from End,"DB Replication: Master-Replica, sync vs async, read replicas, failover, replication lag","Async SQLAlchemy: async sessions, asyncpg driver, connection pooling, session scoping","RAG architecture: chunking strategies (fixed/semantic/recursive), retrieval, generation pipeline",-,Firecrawl (mendableai/firecrawl) - study the crawl->chunk->clean pipeline; attempt a good-first-issue in the scraping/parsing code,DSA 1.5h | SD 45m | Tech+AI 1.25h
6,Week 2,Phase 2: Data Structures Depth,Stacks,Valid Parentheses | Daily Temperatures | Largest Rectangle in Histogram | Min Stack,"DB Sharding: horizontal vs vertical partitioning, shard key selection, hot spots, resharding","PostgreSQL advanced: CTEs, recursive CTEs, window functions (ROW_NUMBER/RANK/LAG), EXPLAIN plan","LangChain LCEL: LLMChain, PromptTemplate, OutputParser, pipe operator chaining",-,NetBox Labs (netbox-community/netbox) - study complex Postgres queries (CTEs/window fns) powering reports; attempt a good-first-issue,DSA 1.5h | SD 45m | Tech+AI 1.25h
7,Week 2,Phase 2: Data Structures Depth,Heaps / Priority Queues,Kth Largest Element in Array | Last Stone Weight | Task Scheduler | K Closest Points to Origin,"Message Queues: SQS vs SNS vs RabbitMQ, pub/sub, at-least-once vs exactly-once, fan-out pattern","FastAPI + AWS SQS: async producer/consumer, FIFO queues, message batching, visibility timeout","LangChain RAG chain: document loaders, RecursiveCharacterTextSplitter, retrievers, RetrievalQA",-,Trigger.dev (triggerdotdev/trigger.dev) - study async job/queue producer-consumer design; attempt a good-first-issue in the run-engine,DSA 1.5h | SD 45m | Tech+AI 1.25h
8,Week 2,Phase 2: Data Structures Depth,Binary Trees (BFS + DFS),Invert Binary Tree | Max Depth of Binary Tree | Diameter of Binary Tree | Binary Tree Right Side View,"Rate Limiting: Token Bucket, Leaky Bucket, Fixed Window Counter, Sliding Window Log","Redis rate limiting in FastAPI: sorted sets for sliding window, Lua scripts for atomicity","Structured outputs / JSON mode, tool use / function calling with OpenAI and Anthropic APIs",-,Composio (ComposioHQ/composio) - study structured tool-call/JSON-mode output handling; attempt a good-first-issue,DSA 1.5h | SD 45m | Tech+AI 1.25h
9,Week 2,Phase 2: Data Structures Depth,Binary Search Trees (BST),Validate BST | Kth Smallest Element in BST | Lowest Common Ancestor BST | BST Iterator,"API Gateway patterns: circuit breaker, bulkhead, service mesh concepts, retry with backoff","AWS Lambda + FastAPI via Mangum: cold start optimization, provisioned concurrency, Lambda layers","LLM tool use / function calling: building agents with real tools (calculator, DB query, web search)",-,Trigger.dev (triggerdotdev/trigger.dev) - study serverless task execution & deploy flow; attempt a good-first-issue,DSA 1.5h | SD 45m | Tech+AI 1.25h
10,Week 2,Phase 2: Data Structures Depth,REVISION + Mini Mock,4 timed problems: 1 Array/Hashing + 1 Binary Tree + 1 Stack + 1 BST (60 min total),"Full revision: scaling, LBs, caching, sharding, replication, queues, rate limiting, API GW","Full revision: FastAPI internals, Pydantic V2, SQLAlchemy async, PostgreSQL indexes, Lambda","Full revision: embeddings, FAISS, pgvector, RAG pipeline, LangChain, function calling",-,Review: re-read your last 4 days' PR attempts across Composio/Qdrant/Supabase/Firecrawl/NetBox/Trigger.dev; note review feedback patterns,Mock 2h | Revision 1.5h
